"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02"
"Centennial, CO","City",812815,110218,"Colorado","Arapahoe County","Denver-Aurora-Lakewood, CO","1br",1365,1377,1378,1397,1408,1427,1445,1458,1451,1431,1396,1368,1341,1353,1372,1404,1428,1446,1459,1455,1453,1445,1440,1437,1436,1431,1430,1440,1456,1468,1477,1478,1470,1468,1468,1470,1469,1464,1474,1452,1442,1426,1442,1456,1459,1459,1436,1434,1438,1457,1474,1495,1542,1601,1656,1708,1734,1730,1702,1679,1685,1695,1722,1749,1785,1811,1809,1814,1792,1765,1731,1721,1722,1746
"Centennial, CO","City",812815,110218,"Colorado","Arapahoe County","Denver-Aurora-Lakewood, CO","2br",1596,1610,1611,1633,1646,1669,1690,1704,1696,1673,1632,1599,1568,1582,1603,1641,1669,1690,1705,1701,1698,1689,1684,1680,1679,1673,1672,1683,1702,1717,1727,1727,1718,1716,1716,1719,1717,1711,1723,1697,1685,1667,1686,1702,1705,1705,1679,1677,1681,1703,1723,1747,1803,1871,1936,1997,2027,2023,1990,1962,1969,1981,2013,2045,2086,2117,2115,2120,2095,2063,2024,2012,2013,2042
"Pompano Beach, FL","City",1258050,110062,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1298,1294,1289,1291,1294,1291,1256,1233,1218,1221,1210,1205,1211,1202,1208,1247,1283,1298,1294,1285,1280,1256,1257,1261,1255,1276,1287,1310,1306,1311,1319,1321,1315,1312,1309,1307,1328,1340,1351,1333,1314,1302,1294,1302,1301,1318,1340,1357,1362,1360,1374,1388,1407,1437,1477,1531,1584,1633,1655,1660,1662,1684,1715,1744,1764,1778,1774,1761,1764,1783,1789,1794,1771,1785
"Pompano Beach, FL","City",1258050,110062,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1098,1095,1090,1092,1094,1092,1063,1043,1031,1033,1023,1020,1024,1017,1022,1055,1085,1098,1095,1087,1083,1063,1064,1066,1062,1079,1089,1108,1105,1109,1115,1118,1112,1109,1107,1106,1123,1133,1143,1127,1111,1102,1095,1101,1100,1115,1134,1148,1152,1151,1162,1174,1190,1215,1249,1295,1340,1382,1400,1404,1406,1424,1451,1475,1492,1504,1500,1490,1492,1509,1513,1518,1498,1510
"Pompano Beach, FL","City",1258050,110062,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1333,1329,1324,1326,1329,1326,1290,1267,1251,1254,1242,1238,1244,1234,1241,1281,1318,1333,1329,1320,1315,1290,1291,1295,1289,1310,1322,1346,1341,1346,1354,1357,1350,1347,1344,1343,1364,1376,1388,1368,1349,1337,1329,1337,1336,1354,1376,1394,1398,1397,1411,1426,1445,1475,1516,1572,1626,1677,1700,1705,1707,1729,1761,1791,1812,1825,1821,1809,1811,1831,1837,1842,1818,1833
"Ventura, CA","City",665042,109910,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",1575,1582,1608,1623,1647,1643,1644,1647,1631,1613,1606,1632,1660,1676,1671,1669,1684,1698,1712,1709,1695,1670,1709,1741,1754,1688,1644,1637,1658,1681,1710,1706,1705,1679,1661,1659,1654,1658,1657,1662,1664,1652,1666,1689,1725,1764,1789,1804,1799,1806,1818,1854,1912,1971,2026,2068,2109,2146,2150,2171,2140,2118,2079,2053,2045,2068,2120,2118,2091,2069,2050,2061,2063,2093
"Ventura, CA","City",665042,109910,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1337,1342,1364,1377,1398,1394,1395,1398,1384,1369,1363,1385,1409,1422,1418,1417,1429,1441,1453,1450,1438,1417,1451,1477,1489,1432,1395,1389,1407,1427,1451,1447,1447,1425,1410,1408,1403,1407,1406,1411,1412,1402,1414,1434,1464,1497,1518,1531,1527,1533,1543,1574,1623,1673,1719,1755,1790,1821,1825,1843,1816,1797,1765,1743,1736,1755,1799,1798,1775,1756,1740,1749,1751,1776
"Ventura, CA","City",665042,109910,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1614,1620,1647,1662,1688,1683,1684,1687,1671,1653,1645,1672,1701,1717,1712,1710,1726,1740,1754,1751,1737,1711,1751,1783,1797,1729,1684,1677,1699,1723,1752,1747,1747,1720,1702,1700,1694,1699,1698,1703,1705,1692,1707,1731,1767,1807,1833,1848,1843,1850,1863,1900,1959,2019,2076,2119,2161,2198,2203,2224,2192,2169,2130,2104,2095,2119,2172,2170,2142,2119,2100,2112,2114,2144
"West Palm Beach, FL","City",1276600,109767,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1380,1360,1320,1293,1289,1307,1307,1315,1307,1323,1330,1352,1359,1395,1400,1411,1412,1419,1401,1386,1383,1398,1421,1422,1445,1444,1443,1428,1422,1431,1435,1436,1424,1425,1426,1440,1442,1443,1442,1435,1427,1410,1397,1391,1399,1420,1464,1477,1497,1499,1519,1539,1565,1608,1666,1714,1802,1872,1935,1991,2033,2071,2063,2058,2045,2025,2000,1994,1995,2005,2005,2010,2008,2018
"West Palm Beach, FL","City",1276600,109767,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1156,1139,1106,1083,1079,1095,1095,1101,1094,1108,1113,1132,1138,1168,1172,1182,1182,1188,1173,1160,1158,1171,1190,1190,1210,1209,1208,1196,1190,1199,1202,1202,1193,1193,1194,1206,1207,1208,1208,1201,1195,1180,1170,1165,1171,1189,1226,1237,1254,1255,1272,1289,1310,1347,1395,1435,1509,1568,1620,1667,1702,1734,1727,1723,1712,1696,1675,1670,1670,1679,1679,1683,1681,1689
"West Palm Beach, FL","City",1276600,109767,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1439,1419,1377,1349,1344,1363,1363,1372,1363,1380,1387,1410,1418,1455,1460,1472,1472,1480,1461,1445,1442,1458,1482,1483,1507,1506,1505,1489,1483,1493,1497,1498,1486,1486,1488,1502,1503,1505,1504,1496,1488,1470,1457,1451,1459,1481,1527,1540,1562,1563,1584,1605,1632,1677,1738,1787,1879,1953,2018,2077,2120,2160,2152,2146,2132,2112,2086,2080,2081,2092,2091,2097,2094,2104
"Everett, WA","City",5322640,109766,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","overall",1160,1157,1162,1167,1194,1225,1239,1243,1226,1220,1203,1188,1180,1188,1198,1223,1248,1283,1301,1305,1291,1274,1260,1257,1258,1267,1283,1309,1331,1353,1360,1364,1354,1337,1316,1309,1319,1336,1345,1338,1327,1324,1327,1335,1337,1339,1332,1328,1331,1339,1360,1382,1422,1459,1499,1538,1561,1579,1566,1547,1534,1544,1578,1610,1646,1677,1695,1699,1683,1659,1634,1618,1623,1639
"Everett, WA","City",5322640,109766,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","1br",957,955,958,963,985,1011,1022,1026,1012,1007,992,980,974,980,989,1009,1029,1058,1073,1077,1066,1051,1040,1037,1038,1045,1059,1080,1098,1116,1122,1125,1117,1103,1086,1080,1088,1103,1109,1104,1095,1092,1095,1102,1103,1105,1099,1096,1098,1105,1122,1141,1173,1204,1237,1269,1288,1303,1292,1277,1266,1274,1302,1328,1358,1384,1399,1402,1389,1369,1348,1335,1339,1352
"Everett, WA","City",5322640,109766,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","2br",1184,1181,1186,1192,1219,1250,1265,1269,1252,1246,1228,1213,1205,1213,1224,1249,1274,1310,1328,1333,1318,1300,1287,1283,1284,1293,1310,1337,1359,1381,1389,1393,1382,1365,1344,1337,1346,1364,1373,1366,1355,1351,1355,1363,1365,1367,1360,1356,1359,1367,1388,1411,1451,1490,1530,1571,1594,1612,1598,1580,1566,1576,1611,1643,1681,1713,1731,1734,1718,1694,1668,1652,1657,1673
"Billings, MT","City",3006550,109595,"Montana","Yellowstone County","Billings, MT","overall",,,,,,,,,,,,,,,,,,,,,,,,904,871,872,851,874,908,946,944,,,892,833,,825,855,912,924,,,,,,,,,,,,,,,,,1021,1104,1220,1239,1266,1253,1247,1258,1317,1380,1408,1409,1400,1387,1358,1346,1336,1340
"Billings, MT","City",3006550,109595,"Montana","Yellowstone County","Billings, MT","1br",,,,,,,,,,,,,,,,,,,,,,,,685,659,661,645,662,688,717,715,,,676,631,,625,647,691,700,,,,,,,,,,,,,,,,,773,836,924,939,959,949,945,953,998,1045,1067,1067,1060,1051,1029,1020,1012,1015
"Billings, MT","City",3006550,109595,"Montana","Yellowstone County","Billings, MT","2br",,,,,,,,,,,,,,,,,,,,,,,,908,874,876,855,878,912,950,948,,,896,837,,829,858,916,928,,,,,,,,,,,,,,,,,1025,1109,1226,1245,1272,1259,1253,1264,1323,1386,1415,1415,1406,1393,1364,1352,1342,1346
"Broken Arrow, OK","City",4009050,108496,"Oklahoma","Tulsa County","Tulsa, OK","overall",1057,1060,1068,1073,1075,1067,1048,1041,1049,1063,1074,1082,1083,1082,1071,1072,1066,1077,1085,1103,1104,1104,1090,1086,1082,1090,1086,1078,1072,1084,1111,1125,1131,1131,1136,1139,1141,1145,1151,1156,1162,1170,1179,1193,1193,1201,1198,1208,1208,1206,1210,1217,1237,1257,1285,1324,1349,1361,1379,1408,1439,1444,1464,1484,1507,1527,1528,1522,1483,1470,1469,1476,1480,1472
"Broken Arrow, OK","City",4009050,108496,"Oklahoma","Tulsa County","Tulsa, OK","1br",804,807,813,816,818,811,798,792,798,809,817,823,824,823,815,816,811,819,826,839,840,840,830,826,823,829,826,820,815,825,845,856,860,860,864,867,868,872,876,879,884,890,897,908,908,913,912,919,919,918,921,926,941,956,978,1008,1026,1036,1049,1072,1095,1098,1114,1129,1147,1162,1163,1158,1128,1118,1118,1123,1126,1120
"Broken Arrow, OK","City",4009050,108496,"Oklahoma","Tulsa County","Tulsa, OK","2br",984,988,995,1000,1002,994,976,970,977,990,1001,1008,1009,1008,998,999,993,1003,1011,1027,1028,1028,1016,1011,1008,1015,1012,1005,998,1010,1035,1048,1053,1053,1058,1061,1063,1067,1072,1076,1082,1090,1098,1111,1112,1118,1116,1125,1125,1123,1127,1133,1153,1171,1197,1234,1256,1268,1284,1312,1341,1345,1364,1383,1404,1423,1423,1417,1382,1369,1369,1375,1379,1371
"Lakeland, FL","City",1238250,107922,"Florida","Polk County","Lakeland-Winter Haven, FL","overall",934,928,906,909,917,934,942,950,955,970,981,972,946,936,946,965,991,1016,1049,1064,1067,1041,1030,1025,1032,1034,1073,1083,1094,1081,1088,1059,1057,1048,1057,1049,1078,1118,1106,1060,1006,991,1010,1050,1093,1111,1113,1105,1115,1134,1150,1168,1199,1242,1290,1356,1370,1386,1371,1384,1408,1419,1430,1428,1450,1464,1457,1436,1424,1417,1395,1370,1365,1374
"Lakeland, FL","City",1238250,107922,"Florida","Polk County","Lakeland-Winter Haven, FL","1br",779,774,756,758,765,779,786,792,797,808,818,811,788,780,789,804,826,847,874,888,889,868,859,855,861,862,895,903,912,901,907,883,882,873,881,875,899,932,922,884,839,826,842,875,912,926,928,922,930,945,959,974,999,1036,1076,1131,1143,1156,1143,1154,1174,1183,1193,1191,1209,1221,1215,1197,1188,1181,1163,1142,1138,1146
"Lakeland, FL","City",1238250,107922,"Florida","Polk County","Lakeland-Winter Haven, FL","2br",957,951,929,932,940,958,966,974,979,994,1006,997,969,959,970,989,1016,1041,1075,1091,1093,1067,1056,1051,1058,1060,1100,1110,1121,1108,1115,1085,1084,1074,1083,1075,1105,1146,1133,1087,1031,1016,1035,1076,1121,1139,1141,1133,1143,1162,1179,1197,1229,1273,1323,1390,1405,1421,1405,1418,1443,1454,1466,1464,1486,1501,1494,1472,1460,1452,1430,1404,1399,1409
"Albemarle County, VA","County",51003,107405,"Virginia","Albemarle County","Charlottesville, VA","overall",1095,1102,1111,1137,1169,1199,1248,1278,1269,1233,1188,1169,1161,1174,1192,1230,1274,1315,1328,1326,1321,1305,1275,1222,1196,1213,1263,1301,1306,1320,1330,1344,1356,1335,1311,1283,1288,1308,1318,1318,1302,1283,1288,1301,1307,1289,1269,1271,1283,1301,1312,1347,1380,1430,1464,1511,1529,1504,1468,1457,1483,1505,1518,1541,1567,1583,1584,1569,1543,1518,1505,1490,1504,1531
"Albemarle County, VA","County",51003,107405,"Virginia","Albemarle County","Charlottesville, VA","1br",944,950,958,981,1008,1034,1076,1102,1095,1064,1025,1009,1001,1013,1028,1060,1099,1134,1146,1143,1139,1126,1099,1054,1031,1047,1089,1122,1126,1139,1147,1159,1170,1152,1131,1106,1111,1128,1137,1137,1123,1106,1111,1122,1127,1112,1095,1096,1106,1122,1131,1162,1190,1233,1263,1303,1319,1297,1266,1257,1279,1298,1310,1329,1352,1365,1366,1354,1331,1310,1299,1285,1297,1320
"Albemarle County, VA","County",51003,107405,"Virginia","Albemarle County","Charlottesville, VA","2br",1074,1081,1090,1116,1147,1176,1224,1254,1245,1210,1166,1147,1139,1152,1170,1206,1250,1290,1303,1301,1296,1281,1251,1199,1173,1190,1239,1277,1281,1295,1305,1319,1330,1310,1286,1258,1264,1283,1293,1293,1277,1259,1264,1277,1282,1264,1245,1247,1259,1276,1287,1322,1354,1403,1437,1482,1500,1476,1440,1429,1455,1477,1490,1512,1538,1553,1554,1540,1514,1490,1477,1462,1475,1502
"Sandy Springs, GA","City",1368516,107072,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1203,1225,1237,1260,1267,1267,1249,1240,1254,1254,1257,1246,1245,1231,1227,1234,1248,1249,1249,1254,1260,1255,1257,1263,1277,1286,1292,1296,1297,1301,1300,1296,1293,1294,1292,1286,1275,1283,1288,1280,1261,1244,1244,1248,1256,1257,1258,1257,1270,1280,1295,1320,1354,1403,1462,1539,1599,1620,1609,1592,1591,1602,1615,1610,1607,1620,1648,1654,1638,1606,1588,1575,1583,1587
"Sandy Springs, GA","City",1368516,107072,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1070,1089,1100,1121,1127,1127,1111,1103,1115,1116,1117,1108,1107,1095,1091,1098,1110,1111,1111,1116,1120,1116,1118,1123,1135,1144,1149,1152,1153,1157,1156,1152,1150,1151,1149,1143,1134,1141,1146,1138,1122,1106,1106,1109,1116,1118,1119,1118,1130,1138,1151,1174,1204,1248,1300,1369,1422,1440,1431,1416,1415,1424,1436,1432,1429,1440,1465,1471,1456,1428,1412,1401,1408,1411
"Sandy Springs, GA","City",1368516,107072,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1247,1270,1283,1307,1314,1314,1295,1286,1300,1301,1303,1292,1291,1276,1272,1280,1294,1295,1295,1301,1306,1301,1303,1310,1324,1333,1340,1344,1345,1350,1348,1344,1341,1342,1340,1333,1322,1330,1336,1327,1308,1290,1290,1294,1302,1304,1305,1304,1317,1327,1343,1369,1404,1455,1516,1596,1658,1680,1669,1651,1650,1661,1674,1670,1666,1679,1709,1715,1698,1665,1647,1633,1642,1646
"West Covina, CA","City",684200,106589,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1649,1666,1681,1677,1658,1657,1662,1673,1677,1683,1673,1656,1664,1660,1685,1682,1695,1693,1706,1744,1754,1784,1794,1803,1795,1821,1838,1845,1815,1811,1803,1806,1816,1846,1860,1854,1845,1843,1843,1808,1786,1784,1806,1825,1845,1848,1867,1872,1889,1892,1916,1926,1943,1962,2013,2083,2132,2141,2126,2128,2174,2203,2237,2229,2234,2240,2259,2281,2272,2270,2249,2234,2215,2217
"West Covina, CA","City",684200,106589,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1274,1288,1300,1296,1282,1281,1285,1293,1297,1301,1293,1280,1286,1283,1303,1300,1311,1309,1319,1348,1356,1379,1387,1394,1387,1408,1420,1426,1403,1400,1394,1396,1403,1427,1438,1433,1426,1425,1424,1397,1381,1379,1396,1411,1426,1428,1443,1447,1461,1463,1481,1489,1502,1516,1556,1610,1648,1655,1644,1645,1681,1703,1729,1723,1727,1731,1746,1764,1756,1755,1739,1727,1712,1714
"West Covina, CA","City",684200,106589,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1684,1702,1718,1713,1694,1692,1698,1709,1713,1719,1709,1692,1700,1695,1721,1718,1732,1729,1743,1781,1792,1822,1833,1842,1833,1860,1877,1884,1854,1850,1842,1845,1855,1886,1900,1894,1884,1883,1882,1847,1824,1822,1844,1864,1884,1887,1907,1912,1930,1933,1957,1968,1985,2004,2057,2128,2178,2187,2172,2174,2221,2250,2285,2277,2282,2288,2308,2330,2321,2319,2297,2282,2263,2265
"Hillsboro, OR","City",4134100,106543,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","overall",1478,1496,1505,1531,1535,1551,1563,1567,1552,1512,1486,1472,1474,1484,1480,1492,1497,1537,1554,1558,1522,1501,1480,1475,1480,1500,1526,1547,1550,1555,1555,1565,1561,1554,1531,1513,1508,1522,1536,1525,1511,1511,1524,1540,1534,1525,1522,1523,1534,1535,1556,1602,1665,1740,1805,1857,1887,1887,1873,1858,1852,1864,1884,1913,1955,2014,2060,2062,2029,1973,1935,1899,1900,1909
"Hillsboro, OR","City",4134100,106543,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","1br",1328,1344,1351,1375,1379,1393,1404,1408,1394,1358,1334,1322,1324,1333,1329,1340,1344,1380,1396,1399,1367,1348,1329,1325,1329,1347,1370,1389,1392,1396,1396,1406,1402,1396,1375,1359,1355,1367,1380,1370,1357,1357,1369,1384,1378,1370,1367,1368,1378,1378,1398,1439,1495,1563,1621,1668,1695,1695,1682,1668,1664,1674,1692,1718,1756,1808,1850,1852,1823,1772,1738,1706,1706,1715
"Hillsboro, OR","City",4134100,106543,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","2br",1469,1487,1495,1522,1526,1542,1553,1558,1542,1503,1477,1463,1465,1475,1470,1483,1488,1528,1544,1548,1513,1492,1471,1466,1470,1490,1516,1537,1540,1545,1545,1556,1551,1545,1522,1503,1499,1512,1527,1516,1502,1502,1514,1531,1524,1516,1512,1514,1524,1525,1547,1592,1654,1729,1794,1845,1875,1876,1861,1846,1841,1853,1872,1901,1943,2001,2048,2049,2017,1961,1923,1887,1888,1897
"Boulder, CO","City",807850,106392,"Colorado","Boulder County","Boulder, CO","overall",1400,1392,1394,1404,1436,1470,1506,1555,1600,1603,1582,1543,1517,1478,1480,1489,1524,1548,1598,1630,1635,1627,1631,1621,1589,1555,1560,1572,1590,1614,1627,1631,1611,1589,1567,1544,1545,1554,1606,1614,1605,1565,1557,1554,1541,1501,1476,1459,1478,1509,1548,1594,1641,1687,1713,1747,1775,1786,1764,1765,1803,1831,1850,1855,1852,1838,1833,1836,1837,1838,1830,1804,1771,1749
"Boulder, CO","City",807850,106392,"Colorado","Boulder County","Boulder, CO","1br",1161,1155,1156,1165,1191,1219,1249,1290,1327,1330,1312,1280,1258,1226,1228,1235,1264,1284,1325,1352,1356,1349,1353,1344,1318,1290,1294,1304,1319,1339,1350,1353,1336,1318,1300,1280,1281,1289,1332,1339,1332,1298,1291,1289,1278,1245,1225,1210,1226,1251,1284,1323,1361,1399,1421,1449,1472,1481,1463,1464,1496,1519,1535,1538,1536,1524,1520,1523,1524,1525,1518,1496,1469,1451
"Boulder, CO","City",807850,106392,"Colorado","Boulder County","Boulder, CO","2br",1480,1472,1474,1484,1519,1554,1592,1644,1691,1695,1672,1632,1604,1563,1565,1574,1612,1636,1689,1724,1729,1720,1725,1714,1680,1644,1650,1662,1681,1706,1720,1725,1703,1680,1657,1632,1633,1643,1698,1707,1697,1654,1646,1643,1629,1587,1561,1543,1562,1595,1637,1686,1735,1784,1811,1847,1877,1888,1865,1866,1907,1936,1956,1961,1958,1943,1938,1941,1942,1944,1935,1907,1873,1849
"Lewisville, TX","City",4842508,106386,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1123,1125,1128,1133,1142,1145,1148,1148,1140,1138,1126,1128,1132,1145,1157,1157,1159,1169,1180,1194,1188,1191,1177,1187,1180,1185,1181,1191,1210,1227,1239,1237,1231,1225,1218,1213,1211,1217,1224,1223,1233,1238,1258,1253,1254,1237,1240,1236,1242,1244,1263,1277,1309,1335,1382,1429,1476,1506,1511,1510,1513,1524,1539,1556,1580,1601,1614,1612,1603,1587,1566,1558,1555,1561
"Lewisville, TX","City",4842508,106386,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",992,994,996,1001,1009,1012,1014,1014,1007,1006,995,997,1000,1011,1022,1022,1024,1033,1043,1055,1049,1052,1040,1049,1043,1047,1044,1052,1069,1084,1095,1093,1087,1083,1076,1072,1070,1075,1081,1081,1089,1094,1111,1107,1108,1093,1096,1092,1097,1099,1115,1128,1156,1180,1221,1262,1304,1331,1334,1334,1336,1347,1359,1375,1396,1415,1426,1424,1416,1402,1384,1376,1374,1379
"Lewisville, TX","City",4842508,106386,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1215,1218,1220,1225,1236,1239,1242,1242,1234,1231,1218,1220,1225,1238,1252,1252,1254,1265,1277,1292,1285,1289,1273,1284,1277,1282,1278,1288,1309,1328,1341,1339,1331,1326,1317,1312,1310,1316,1324,1323,1334,1339,1360,1356,1356,1338,1342,1337,1343,1346,1366,1382,1416,1445,1495,1546,1597,1629,1634,1634,1637,1649,1664,1683,1709,1732,1746,1744,1734,1716,1695,1685,1683,1689
"Greeley, CO","City",832155,105888,"Colorado","Weld County","Greeley, CO","overall",875,882,893,920,946,976,993,1003,1006,1016,1005,994,972,978,975,990,1001,1004,1021,1041,1051,1050,1029,1018,1020,1025,1038,1034,1044,1062,1081,1089,1080,1080,1077,1058,1054,1045,1055,1048,1046,1044,1042,1039,1027,1002,1018,1036,1052,1040,1039,1041,1051,1065,1092,1117,1142,1156,1154,1143,1137,1140,1141,1147,1151,1163,1180,1191,1205,1207,1209,1199,1197,1197
"Greeley, CO","City",832155,105888,"Colorado","Weld County","Greeley, CO","1br",656,662,669,690,710,732,745,752,754,762,753,745,729,733,731,742,751,753,765,780,788,787,772,763,765,768,779,775,783,796,811,817,810,810,807,793,791,783,791,785,784,783,781,779,770,751,763,777,789,780,779,781,788,799,819,837,856,867,865,857,852,855,856,860,863,872,884,893,904,905,907,899,898,897
"Greeley, CO","City",832155,105888,"Colorado","Weld County","Greeley, CO","2br",875,882,893,920,946,976,993,1003,1006,1016,1005,994,972,978,975,990,1001,1004,1021,1041,1051,1050,1029,1018,1020,1025,1038,1034,1044,1062,1081,1089,1080,1080,1077,1058,1054,1045,1055,1048,1046,1044,1042,1039,1027,1002,1018,1036,1052,1040,1039,1041,1051,1065,1092,1117,1142,1156,1154,1143,1137,1140,1141,1147,1151,1163,1180,1191,1205,1207,1209,1199,1197,1197
"Highlands Ranch, CO","City",836410,105631,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","overall",1728,1732,1776,1812,1841,1824,1824,1820,1823,1814,1805,1807,1810,1812,1823,1818,1832,1831,1834,1845,1833,1845,1828,1852,1864,1859,1867,1886,1945,1961,1956,1933,1924,1895,1873,1858,1872,1899,1908,1893,1884,1881,1900,1894,1883,1879,1879,1893,1903,1920,1951,1995,2063,2132,2168,2211,2222,2218,2174,2141,2155,2183,2234,2305,2369,2409,2397,2393,2374,2381,2358,2354,2351,2368
"Highlands Ranch, CO","City",836410,105631,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","1br",1352,1355,1390,1418,1441,1427,1427,1424,1426,1420,1412,1414,1416,1418,1427,1423,1434,1433,1435,1444,1434,1444,1430,1449,1459,1455,1461,1476,1522,1535,1531,1513,1505,1483,1465,1454,1465,1486,1493,1481,1474,1472,1487,1482,1474,1471,1471,1481,1489,1503,1527,1561,1614,1669,1697,1730,1739,1736,1701,1675,1686,1708,1748,1803,1853,1885,1876,1873,1858,1863,1845,1842,1839,1853
"Highlands Ranch, CO","City",836410,105631,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","2br",1662,1665,1708,1742,1770,1754,1753,1750,1752,1744,1735,1738,1740,1742,1753,1748,1762,1761,1763,1774,1762,1774,1757,1780,1792,1788,1795,1813,1870,1886,1881,1859,1850,1823,1800,1786,1800,1825,1834,1820,1811,1809,1827,1821,1811,1807,1807,1820,1830,1846,1876,1918,1983,2050,2085,2126,2137,2133,2090,2058,2072,2099,2148,2216,2277,2316,2305,2301,2283,2289,2267,2264,2260,2277
